3788534,07:11:00,07:11:00,18098,96
3788534,07:11:00,07:11:00,18099,97
3788534,07:12:00,07:12:00,18100,98
3788534,07:12:00,07:12:00,18101,99
3788534,07:13:00,07:13:00,18102,100
3788534,07:13:00,07:13:00,18103,101
3788534,07:13:00,07:13:00,30314,102
3788534,07:14:00,07:14:00,18104,103
3788534,07:14:00,07:14:00,18105,104
3788534,07:14:00,07:14:00,18114,105
3788534,07:14:00,07:14:00,18115,106
3788534,07:15:00,07:15:00,18116,107
3788534,07:16:00,07:16:00,851,108
3788534,07:16:00,07:16:00,31338,109
3788534,07:16:00,07:16:00,31339,110
3788534,07:17:00,07:17:00,18119,111
3788534,07:17:00,07:17:00,18120,112
3788534,07:18:00,07:18:00,18121,113
3788534,07:18:00,07:18:00,18122,114
3788534,07:19:00,07:19:00,18123,115
3788534,07:19:00,07:19:00,18124,116
3788534,07:20:00,07:20:00,18125,117
3788534,07:20:00,07:20:00,18126,118
3788534,07:21:00,07:21:00,18127,119
3788534,07:21:00,07:21:00,18128,120
3788534,07:22:00,07:22:00,18129,121
3788534,07:22:00,07:22:00,18130,122
3788534,07:23:00,07:23:00,18131,123
3788534,07:23:00,07:23:00,18132,124
3788534,07:24:00,07:24:00,18133,125
3788534,07:24:00,07:24:00,853,126
3788534,07:25:00,07:25:00,99,128
3788534,07:26:00,07:26:00,24973,129
3788535,06:24:00,06:24:00,841,1
3788535,06:24:00,06:24:00,17921,2
3788535,06:25:00,06:25:00,17923,3
3788535,06:25:00,06:25:00,17925,4
3788535,06:26:00,06:26:00,24123,5
3788535,06:26:00,06:26:00,17926,6
3788535,06:27:00,06:27:00,17928,7
3788535,06:28:00,06:28:00,842,8
3788535,06:28:00,06:28:00,17930,9
3788535,06:29:00,06:29:00,17931,10
3788535,06:29:00,06:29:00,17932,11
3788535,06:30:00,06:30:00,17936,12
3788535,06:31:00,06:31:00,17937,13
3788535,06:32:00,06:32:00,17938,14
3788535,06:32:00,06:32:00,17939,15
3788535,06:34:00,06:34:00,843,16
3788535,06:34:00,06:34:00,17940,17
3788535,06:34:00,06:34:00,17941,18
3788535,06:35:00,06:35:00,17942,19
3788535,06:36:00,06:36:00,17943,20
3788535,06:36:00,06:36:00,17944,21
3788535,06:37:00,06:37:00,17949,22
3788535,06:37:00,06:37:00,25242,23
3788535,06:38:00,06:38:00,25243,24
3788535,06:38:00,06:38:00,24692,25
3788535,06:39:00,06:39:00,24693,26
3788535,06:39:00,06:39:00,17952,27
3788535,06:40:00,06:40:00,17954,28
3788535,06:40:00,06:40:00,17955,29
3788535,06:41:00,06:41:00,17956,30
3788535,06:41:00,06:41:00,17958,31
3788535,06:42:00,06:42:00,15823,32
3788535,06:43:00,06:43:00,15698,33
3788535,06:44:00,06:44:00,844,34
3788535,06:44:00,06:44:00,30868,35
3788535,06:44:00,06:44:00,17960,36
3788535,06:45:00,06:45:00,17961,37
3788535,06:45:00,06:45:00,17962,38
3788535,06:46:00,06:46:00,17964,39
3788535,06:47:00,06:47:00,17965,40
3788535,06:47:00,06:47:00,17966,41
3788535,06:48:00,06:48:00,17967,42
3788535,06:49:00,06:49:00,17968,43
3788535,06:50:00,06:50:00,845,44
3788535,06:50:00,06:50:00,17969,45
3788535,06:50:00,06:50:00,17970,46
3788535,06:51:00,06:51:00,18051,47
3788535,06:51:00,06:51:00,18052,48
3788535,06:52:00,06:52:00,18053,49
3788535,06:53:00,06:53:00,18054,50
3788535,06:54:00,06:54:00,846,51
3788535,06:54:00,06:54:00,31486,52
3788535,06:54:00,06:54:00,26259,53
3788535,06:55:00,06:55:00,31541,54
3788535,06:55:00,06:55:00,18056,55
3788535,06:56:00,06:56:00,18057,56
3788535,06:56:00,06:56:00,18058,57
3788535,06:57:00,06:57:00,18059,58
3788535,06:57:00,06:57:00,18060,59
3788535,06:58:00,06:58:00,18061,60
3788535,06:58:00,06:58:00,18062,61
3788535,06:59:00,06:59:00,18063,62
3788535,06:59:00,06:59:00,18064,63
3788535,07:00:00,07:00:00,18065,64
3788535,07:00:00,07:00:00,16318,65
3788535,07:01:00,07:01:00,18066,66
3788535,07:01:00,07:01:00,16319,67
3788535,07:02:00,07:02:00,16320,68
3788535,07:03:00,07:03:00,18074,69
3788535,07:03:00,07:03:00,18075,70
3788535,07:04:00,07:04:00,18076,71
3788535,07:04:00,07:04:00,18077,72
3788535,07:05:00,07:05:00,18078,73
3788535,07:06:00,07:06:00,18079,74
3788535,07:06:00,07:06:00,18080,75
3788535,07:07:00,07:07:00,18081,76
3788535,07:07:00,07:07:00,18082,77
3788535,07:08:00,07:08:00,18083,78
3788535,07:09:00,07:09:00,21190,79
3788535,07:09:00,07:09:00,20994,81
3788535,07:10:00,07:10:00,849,82
3788535,07:10:00,07:10:00,18085,83
3788535,07:11:00,07:11:00,18086,84
3788535,07:12:00,07:12:00,18087,85
3788535,07:12:00,07:12:00,18088,86
3788535,07:13:00,07:13:00,18089,87
3788535,07:14:00,07:14:00,24971,88
3788535,07:14:00,07:14:00,18090,89
3788535,07:15:00,07:15:00,18091,90
3788535,07:16:00,07:16:00,18092,91
3788535,07:17:00,07:17:00,18093,92
3788535,07:18:00,07:18:00,850,93
3788535,07:18:00,07:18:00,18094,94
3788535,07:19:00,07:19:00,18095,95
3788535,07:19:00,07:19:00,18098,96
3788535,07:19:00,07:19:00,18099,97
3788535,07:20:00,07:20:00,18100,98
3788535,07:20:00,07:20:00,18101,99
3788535,07:21:00,07:21:00,18102,100
3788535,07:21:00,07:21:00,18103,101
3788535,07:21:00,07:21:00,30314,102
3788535,07:22:00,07:22:00,18104,103
3788535,07:22:00,07:22:00,18105,104
3788535,07:22:00,07:22:00,18114,105
3788535,07:22:00,07:22:00,18115,106
3788535,07:23:00,07:23:00,18116,107
3788535,07:24:00,07:24:00,851,108
3788535,07:24:00,07:24:00,31338,109
3788535,07:24:00,07:24:00,31339,110
3788535,07:25:00,07:25:00,18119,111
3788535,07:25:00,07:25:00,18120,112
3788535,07:26:00,07:26:00,18121,113
3788535,07:26:00,07:26:00,18122,114
3788535,07:27:00,07:27:00,18123,115
3788535,07:27:00,07:27:00,18124,116
3788535,07:28:00,07:28:00,18125,117
3788535,07:28:00,07:28:00,18126,118
3788535,07:29:00,07:29:00,18127,119
3788535,07:29:00,07:29:00,18128,120
3788535,07:30:00,07:30:00,18129,121
3788535,07:30:00,07:30:00,18130,122
3788535,07:31:00,07:31:00,18131,123
3788535,07:31:00,07:31:00,18132,124
3788535,07:32:00,07:32:00,18133,125
3788535,07:32:00,07:32:00,853,126
3788535,07:33:00,07:33:00,99,128
3788535,07:34:00,07:34:00,24973,129
3788536,06:50:00,06:50:00,844,34
3788536,06:50:00,06:50:00,30868,35
3788536,06:50:00,06:50:00,17960,36
3788536,06:51:00,06:51:00,17961,37
3788536,06:51:00,06:51:00,17962,38
3788536,06:52:00,06:52:00,17964,39
3788536,06:53:00,06:53:00,17965,40
3788536,06:53:00,06:53:00,17966,41
3788536,06:54:00,06:54:00,17967,42
3788536,06:55:00,06:55:00,17968,43
3788536,06:56:00,06:56:00,845,44
3788536,06:56:00,06:56:00,17969,45
3788536,06:57:00,06:57:00,17970,46
3788536,06:57:00,06:57:00,18051,47
3788536,06:58:00,06:58:00,18052,48
3788536,06:58:00,06:58:00,18053,49
3788536,06:59:00,06:59:00,18054,50
3788536,07:01:00,07:01:00,846,51
3788536,07:01:00,07:01:00,31486,52
3788536,07:01:00,07:01:00,26259,53
3788536,07:02:00,07:02:00,31541,54
3788536,07:02:00,07:02:00,18056,55
3788536,07:03:00,07:03:00,18057,56
3788536,07:03:00,07:03:00,18058,57
3788536,07:04:00,07:04:00,18059,58
3788536,07:04:00,07:04:00,18060,59
3788536,07:05:00,07:05:00,18061,60
3788536,07:05:00,07:05:00,18062,61
3788536,07:06:00,07:06:00,18063,62
3788536,07:06:00,07:06:00,18064,63
3788536,07:07:00,07:07:00,18065,64
3788536,07:07:00,07:07:00,16318,65
3788536,07:08:00,07:08:00,18066,66
3788536,07:08:00,07:08:00,16319,67
3788536,07:09:00,07:09:00,16320,68
3788536,07:10:00,07:10:00,18074,69
3788536,07:10:00,07:10:00,18075,70
3788536,07:11:00,07:11:00,18076,71
3788536,07:11:00,07:11:00,18077,72
3788536,07:12:00,07:12:00,18078,73
3788536,07:13:00,07:13:00,18079,74
3788536,07:13:00,07:13:00,18080,75
3788536,07:14:00,07:14:00,18081,76
3788536,07:14:00,07:14:00,18082,77
3788536,07:15:00,07:15:00,18083,78
3788536,07:16:00,07:16:00,21190,79
3788536,07:16:00,07:16:00,20994,81
3788536,07:17:00,07:17:00,849,82
3788536,07:17:00,07:17:00,18085,83
3788536,07:18:00,07:18:00,18086,84
3788536,07:19:00,07:19:00,18087,85
3788536,07:19:00,07:19:00,18088,86
3788536,07:20:00,07:20:00,18089,87
3788536,07:21:00,07:21:00,24971,88
3788536,07:21:00,07:21:00,18090,89
3788536,07:22:00,07:22:00,18091,90
3788536,07:23:00,07:23:00,18092,91
3788536,07:24:00,07:24:00,18093,92
3788536,07:25:00,07:25:00,850,93
3788536,07:25:00,07:25:00,18094,94
3788536,07:26:00,07:26:00,18095,95
3788536,07:26:00,07:26:00,18098,96
3788536,07:26:00,07:26:00,18099,97
3788536,07:27:00,07:27:00,18100,98
3788536,07:27:00,07:27:00,18101,99
3788536,07:28:00,07:28:00,18102,100
3788536,07:28:00,07:28:00,18103,101
3788536,07:28:00,07:28:00,30314,102
3788536,07:29:00,07:29:00,18104,103
3788536,07:29:00,07:29:00,18105,104
3788536,07:29:00,07:29:00,18114,105
3788536,07:29:00,07:29:00,18115,106
3788536,07:30:00,07:30:00,18116,107
3788536,07:31:00,07:31:00,851,108
3788536,07:31:00,07:31:00,31338,109
3788536,07:31:00,07:31:00,31339,110
3788536,07:32:00,07:32:00,18119,111
3788536,07:32:00,07:32:00,18120,112
3788536,07:32:00,07:32:00,18121,113
3788536,07:33:00,07:33:00,18122,114
3788536,07:33:00,07:33:00,18123,115
3788536,07:34:00,07:34:00,18124,116
3788536,07:34:00,07:34:00,18125,117
3788536,07:34:00,07:34:00,18126,118
3788536,07:35:00,07:35:00,18127,119
3788536,07:35:00,07:35:00,18128,120
3788536,07:36:00,07:36:00,18129,121
3788536,07:36:00,07:36:00,18130,122
3788536,07:37:00,07:37:00,18131,123
3788536,07:37:00,07:37:00,18132,124
3788536,07:37:00,07:37:00,18133,125
3788536,07:38:00,07:38:00,853,126
3788536,07:38:00,07:38:00,11468,132
3788536,07:38:00,07:38:00,18136,133
3788536,07:39:00,07:39:00,18137,134
3788536,07:39:00,07:39:00,18138,135
3788536,07:40:00,07:40:00,18139,136
3788536,07:40:00,07:40:00,18140,137
3788536,07:41:00,07:41:00,18141,138
3788536,07:41:00,07:41:00,30869,139
3788536,07:42:00,07:42:00,18142,140
3788536,07:43:00,07:43:00,24979,141
3788536,07:44:00,07:44:00,24980,142
3788536,07:45:00,07:45:00,24981,143
3788537,06:36:00,06:36:00,841,1
3788537,06:36:00,06:36:00,17921,2
3788537,06:37:00,06:37:00,17923,3
3788537,06:37:00,06:37:00,17925,4
3788537,06:38:00,06:38:00,24123,5
3788537,06:38:00,06:38:00,17926,6
3788537,06:39:00,06:39:00,17928,7
3788537,06:40:00,06:40:00,842,8
3788537,06:40:00,06:40:00,17930,9
3788537,06:41:00,06:41:00,17931,10
3788537,06:41:00,06:41:00,17932,11
3788537,06:42:00,06:42:00,17936,12
3788537,06:43:00,06:43:00,17937,13
3788537,06:44:00,06:44:00,17938,14
3788537,06:44:00,06:44:00,17939,15
3788537,06:46:00,06:46:00,843,16
3788537,06:46:00,06:46:00,17940,17
3788537,06:46:00,06:46:00,17941,18
3788537,06:47:00,06:47:00,17942,19
3788537,06:48:00,06:48:00,17943,20
3788537,06:48:00,06:48:00,17944,21
3788537,06:49:00,06:49:00,17949,22
3788537,06:49:00,06:49:00,25242,23
3788537,06:50:00,06:50:00,25243,24
3788537,06:50:00,06:50:00,24692,25
3788537,06:51:00,06:51:00,24693,26
3788537,06:51:00,06:51:00,17952,27
3788537,06:52:00,06:52:00,17954,28
3788537,06:52:00,06:52:00,17955,29
3788537,06:53:00,06:53:00,17956,30
3788537,06:53:00,06:53:00,17958,31
3788537,06:54:00,06:54:00,15823,32
3788537,06:55:00,06:55:00,15698,33
3788537,06:56:00,06:56:00,844,34
3788537,06:56:00,06:56:00,30868,35
3788537,06:56:00,06:56:00,17960,36
3788537,06:57:00,06:57:00,17961,37
3788537,06:58:00,06:58:00,17962,38
3788537,06:59:00,06:59:00,17964,39
3788537,06:59:00,06:59:00,17965,40
3788537,07:00:00,07:00:00,17966,41
3788537,07:01:00,07:01:00,17967,42
3788537,07:02:00,07:02:00,17968,43
3788537,07:03:00,07:03:00,845,44
3788537,07:03:00,07:03:00,17969,45
3788537,07:04:00,07:04:00,17970,46
3788537,07:04:00,07:04:00,18051,47
3788537,07:05:00,07:05:00,18052,48
3788537,07:05:00,07:05:00,18053,49
3788537,07:06:00,07:06:00,18054,50
3788537,07:08:00,07:08:00,846,51
3788537,07:08:00,07:08:00,31486,52
3788537,07:08:00,07:08:00,26259,53
3788537,07:09:00,07:09:00,31541,54
3788537,07:09:00,07:09:00,18056,55
3788537,07:10:00,07:10:00,18057,56
3788537,07:10:00,07:10:00,18058,57
3788537,07:11:00,07:11:00,18059,58
3788537,07:11:00,07:11:00,18060,59
3788537,07:12:00,07:12:00,18061,60
3788537,07:12:00,07:12:00,18062,61
3788537,07:13:00,07:13:00,18063,62
3788537,07:13:00,07:13:00,18064,63
3788537,07:14:00,07:14:00,18065,64
3788537,07:14:00,07:14:00,16318,65
3788537,07:15:00,07:15:00,18066,66
3788537,07:15:00,07:15:00,16319,67
3788537,07:16:00,07:16:00,16320,68
3788537,07:17:00,07:17:00,18074,69
3788537,07:17:00,07:17:00,18075,70
3788537,07:18:00,07:18:00,18076,71
3788537,07:18:00,07:18:00,18077,72
3788537,07:19:00,07:19:00,18078,73
3788537,07:20:00,07:20:00,18079,74
3788537,07:20:00,07:20:00,18080,75
3788537,07:21:00,07:21:00,18081,76
3788537,07:21:00,07:21:00,18082,77
3788537,07:22:00,07:22:00,18083,78
3788537,07:23:00,07:23:00,21190,79
3788537,07:23:00,07:23:00,20994,81
3788537,07:24:00,07:24:00,849,82
3788537,07:24:00,07:24:00,18085,83
3788537,07:25:00,07:25:00,18086,84
3788537,07:26:00,07:26:00,18087,85
3788537,07:26:00,07:26:00,18088,86
3788537,07:27:00,07:27:00,18089,87
3788537,07:28:00,07:28:00,24971,88
3788537,07:28:00,07:28:00,18090,89
3788537,07:29:00,07:29:00,18091,90
3788537,07:30:00,07:30:00,18092,91
3788537,07:31:00,07:31:00,18093,92
3788537,07:32:00,07:32:00,850,93
3788537,07:32:00,07:32:00,18094,94
3788537,07:33:00,07:33:00,18095,95
3788537,07:33:00,07:33:00,18098,96
3788537,07:34:00,07:34:00,18099,97
3788537,07:34:00,07:34:00,18100,98
3788537,07:35:00,07:35:00,18101,99
3788537,07:35:00,07:35:00,18102,100
3788537,07:36:00,07:36:00,18103,101
3788537,07:36:00,07:36:00,30314,102
3788537,07:36:00,07:36:00,18104,103
3788537,07:37:00,07:37:00,18105,104
3788537,07:37:00,07:37:00,18114,105
3788537,07:37:00,07:37:00,18115,106
3788537,07:38:00,07:38:00,18116,107
3788537,07:39:00,07:39:00,851,108
3788537,07:39:00,07:39:00,31338,109
3788537,07:39:00,07:39:00,31339,110
3788537,07:40:00,07:40:00,18119,111
3788537,07:40:00,07:40:00,18120,112
3788537,07:41:00,07:41:00,18121,113
3788537,07:41:00,07:41:00,18122,114
3788537,07:42:00,07:42:00,18123,115
3788537,07:42:00,07:42:00,18124,116
3788537,07:43:00,07:43:00,18125,117
3788537,07:43:00,07:43:00,18126,118
3788537,07:44:00,07:44:00,18127,119
3788537,07:44:00,07:44:00,18128,120
3788537,07:45:00,07:45:00,18129,121
3788537,07:45:00,07:45:00,18130,122
3788537,07:46:00,07:46:00,18131,123
3788537,07:46:00,07:46:00,18132,124
3788537,07:47:00,07:47:00,18133,125
3788537,07:47:00,07:47:00,853,126
3788537,07:48:00,07:48:00,99,128
3788537,07:49:00,07:49:00,24973,129
3788538,07:03:00,07:03:00,844,34
3788538,07:03:00,07:03:00,30868,35
3788538,07:03:00,07:03:00,17960,36
3788538,07:04:00,07:04:00,17961,37
3788538,07:05:00,07:05:00,17962,38
3788538,07:06:00,07:06:00,17964,39
3788538,07:06:00,07:06:00,17965,40
3788538,07:07:00,07:07:00,17966,41
3788538,07:08:00,07:08:00,17967,42
3788538,07:09:00,07:09:00,17968,43
3788538,07:10:00,07:10:00,845,44
3788538,07:10:00,07:10:00,17969,45
3788538,07:11:00,07:11:00,17970,46
3788538,07:11:00,07:11:00,18051,47
3788538,07:12:00,07:12:00,18052,48
3788538,07:12:00,07:12:00,18053,49
3788538,07:13:00,07:13:00,18054,50
3788538,07:15:00,07:15:00,846,51
3788538,07:15:00,07:15:00,31486,52
3788538,07:15:00,07:15:00,26259,53
3788538,07:16:00,07:16:00,31541,54
3788538,07:16:00,07:16:00,18056,55
3788538,07:17:00,07:17:00,18057,56
3788538,07:17:00,07:17:00,18058,57
3788538,07:18:00,07:18:00,18059,58
3788538,07:18:00,07:18:00,18060,59
3788538,07:19:00,07:19:00,18061,60
3788538,07:19:00,07:19:00,18062,61
3788538,07:20:00,07:20:00,18063,62
3788538,07:20:00,07:20:00,18064,63
3788538,07:21:00,07:21:00,18065,64
3788538,07:21:00,07:21:00,16318,65
3788538,07:22:00,07:22:00,18066,66
3788538,07:22:00,07:22:00,16319,67
3788538,07:23:00,07:23:00,16320,68
3788538,07:24:00,07:24:00,18074,69
3788538,07:24:00,07:24:00,18075,70
3788538,07:25:00,07:25:00,18076,71
3788538,07:25:00,07:25:00,18077,72
3788538,07:26:00,07:26:00,18078,73
3788538,07:27:00,07:27:00,18079,74
3788538,07:27:00,07:27:00,18080,75
3788538,07:28:00,07:28:00,18081,76
3788538,07:28:00,07:28:00,18082,77
3788538,07:29:00,07:29:00,18083,78
3788538,07:30:00,07:30:00,21190,79
3788538,07:30:00,07:30:00,20994,81
3788538,07:31:00,07:31:00,849,82
3788538,07:31:00,07:31:00,18085,83
3788538,07:32:00,07:32:00,18086,84
3788538,07:33:00,07:33:00,18087,85
3788538,07:33:00,07:33:00,18088,86
3788538,07:34:00,07:34:00,18089,87
3788538,07:35:00,07:35:00,24971,88
3788538,07:35:00,07:35:00,18090,89
3788538,07:36:00,07:36:00,18091,90
3788538,07:37:00,07:37:00,18092,91
3788538,07:38:00,07:38:00,18093,92
3788538,07:39:00,07:39:00,850,93
3788538,07:39:00,07:39:00,18094,94
3788538,07:40:00,07:40:00,18095,95
3788538,07:40:00,07:40:00,18098,96
3788538,07:40:00,07:40:00,18099,97
3788538,07:41:00,07:41:00,18100,98
3788538,07:41:00,07:41:00,18101,99
3788538,07:42:00,07:42:00,18102,100
3788538,07:42:00,07:42:00,18103,101
3788538,07:42:00,07:42:00,30314,102
3788538,07:43:00,07:43:00,18104,103
3788538,07:43:00,07:43:00,18105,104
3788538,07:43:00,07:43:00,18114,105
3788538,07:43:00,07:43:00,18115,106
3788538,07:44:00,07:44:00,18116,107
3788538,07:45:00,07:45:00,851,108
3788538,07:45:00,07:45:00,31338,109
3788538,07:45:00,07:45:00,31339,110
3788538,07:46:00,07:46:00,18119,111
3788538,07:46:00,07:46:00,18120,112
3788538,07:47:00,07:47:00,18121,113
3788538,07:47:00,07:47:00,18122,114
3788538,07:48:00,07:48:00,18123,115
3788538,07:48:00,07:48:00,18124,116
3788538,07:49:00,07:49:00,18125,117
3788538,07:49:00,07:49:00,18126,118
3788538,07:50:00,07:50:00,18127,119
3788538,07:50:00,07:50:00,18128,120
3788538,07:51:00,07:51:00,18129,121
3788538,07:51:00,07:51:00,18130,122
3788538,07:52:00,07:52:00,18131,123
3788538,07:52:00,07:52:00,18132,124
3788538,07:53:00,07:53:00,18133,125
3788538,07:53:00,07:53:00,853,126
3788538,07:54:00,07:54:00,99,128
3788538,07:55:00,07:55:00,24973,129
3788539,06:52:00,06:52:00,841,1
3788539,06:52:00,06:52:00,17921,2
3788539,06:53:00,06:53:00,17923,3
3788539,06:53:00,06:53:00,17925,4
3788539,06:54:00,06:54:00,24123,5
3788539,06:54:00,06:54:00,17926,6
3788539,06:55:00,06:55:00,17928,7
3788539,06:56:00,06:56:00,842,8
3788539,06:56:00,06:56:00,17930,9
3788539,06:56:00,06:56:00,17931,10
3788539,06:57:00,06:57:00,17932,11
3788539,06:58:00,06:58:00,17936,12
3788539,06:58:00,06:58:00,17937,13
3788539,06:59:00,06:59:00,17938,14
3788539,07:00:00,07:00:00,17939,15
3788539,07:01:00,07:01:00,843,16
3788539,07:01:00,07:01:00,17940,17
3788539,07:01:00,07:01:00,17941,18
3788539,07:02:00,07:02:00,17942,19
3788539,07:02:00,07:02:00,17943,20
3788539,07:03:00,07:03:00,17944,21
3788539,07:03:00,07:03:00,17949,22
3788539,07:04:00,07:04:00,25242,23
3788539,07:04:00,07:04:00,25243,24
3788539,07:04:00,07:04:00,24692,25
3788539,07:05:00,07:05:00,24693,26
3788539,07:06:00,07:06:00,17952,27
3788539,07:06:00,07:06:00,17954,28
3788539,07:06:00,07:06:00,17955,29
3788539,07:07:00,07:07:00,17956,30
3788539,07:07:00,07:07:00,17958,31
3788539,07:08:00,07:08:00,15823,32
3788539,07:09:00,07:09:00,15698,33
3788539,07:10:00,07:10:00,844,34
3788539,07:10:00,07:10:00,30868,35
3788539,07:10:00,07:10:00,17960,36
3788539,07:11:00,07:11:00,17961,37
3788539,07:12:00,07:12:00,17962,38
3788539,07:13:00,07:13:00,17964,39
3788539,07:13:00,07:13:00,17965,40
3788539,07:14:00,07:14:00,17966,41
3788539,07:15:00,07:15:00,17967,42
3788539,07:16:00,07:16:00,17968,43
3788539,07:17:00,07:17:00,845,44
3788539,07:17:00,07:17:00,17969,45
3788539,07:18:00,07:18:00,17970,46
3788539,07:18:00,07:18:00,18051,47
3788539,07:19:00,07:19:00,18052,48
3788539,07:19:00,07:19:00,18053,49
3788539,07:20:00,07:20:00,18054,50
3788539,07:22:00,07:22:00,846,51
3788539,07:22:00,07:22:00,31486,52
3788539,07:22:00,07:22:00,26259,53
3788539,07:23:00,07:23:00,31541,54
3788539,07:23:00,07:23:00,18056,55
3788539,07:24:00,07:24:00,18057,56
3788539,07:24:00,07:24:00,18058,57
3788539,07:25:00,07:25:00,18059,58
3788539,07:25:00,07:25:00,18060,59
3788539,07:26:00,07:26:00,18061,60
3788539,07:26:00,07:26:00,18062,61
3788539,07:27:00,07:27:00,18063,62
3788539,07:27:00,07:27:00,18064,63
3788539,07:28:00,07:28:00,18065,64
3788539,07:28:00,07:28:00,16318,65
3788539,07:29:00,07:29:00,18066,66
3788539,07:29:00,07:29:00,16319,67
3788539,07:30:00,07:30:00,16320,68
3788539,07:31:00,07:31:00,18074,69
3788539,07:31:00,07:31:00,18075,70
3788539,07:32:00,07:32:00,18076,71
3788539,07:32:00,07:32:00,18077,72
3788539,07:33:00,07:33:00,18078,73
3788539,07:34:00,07:34:00,18079,74
3788539,07:34:00,07:34:00,18080,75
3788539,07:35:00,07:35:00,18081,76
3788539,07:35:00,07:35:00,18082,77
3788539,07:36:00,07:36:00,18083,78
3788539,07:37:00,07:37:00,21190,79
3788539,07:37:00,07:37:00,20994,81
3788539,07:38:00,07:38:00,849,82
3788539,07:38:00,07:38:00,18085,83
3788539,07:39:00,07:39:00,18086,84
3788539,07:40:00,07:40:00,18087,85
3788539,07:40:00,07:40:00,18088,86
3788539,07:41:00,07:41:00,18089,87
3788539,07:42:00,07:42:00,24971,88
3788539,07:42:00,07:42:00,18090,89
3788539,07:43:00,07:43:00,18091,90
3788539,07:44:00,07:44:00,18092,91
3788539,07:45:00,07:45:00,18093,92
3788539,07:46:00,07:46:00,850,93
3788539,07:46:00,07:46:00,18094,94
3788539,07:47:00,07:47:00,18095,95
3788539,07:47:00,07:47:00,18098,96
3788539,07:48:00,07:48:00,18099,97
3788539,07:48:00,07:48:00,18100,98
3788539,07:49:00,07:49:00,18101,99
3788539,07:49:00,07:49:00,18102,100
3788539,07:50:00,07:50:00,18103,101
3788539,07:50:00,07:50:00,30314,102
3788539,07:50:00,07:50:00,18104,103
3788539,07:51:00,07:51:00,18105,104
3788539,07:51:00,07:51:00,18114,105
3788539,07:51:00,07:51:00,18115,106
3788539,07:52:00,07:52:00,18116,107
3788539,07:53:00,07:53:00,851,108
3788539,07:53:00,07:53:00,31338,109
3788539,07:53:00,07:53:00,31339,110
3788539,07:54:00,07:54:00,18119,111
3788539,07:54:00,07:54:00,18120,112
3788539,07:55:00,07:55:00,18121,113
3788539,07:55:00,07:55:00,18122,114
3788539,07:56:00,07:56:00,18123,115
3788539,07:56:00,07:56:00,18124,116
3788539,07:57:00,07:57:00,18125,117
3788539,07:57:00,07:57:00,18126,118
3788539,07:58:00,07:58:00,18127,119
3788539,07:58:00,07:58:00,18128,120
3788539,07:59:00,07:59:00,18129,121
3788539,07:59:00,07:59:00,18130,122
3788539,08:00:00,08:00:00,18131,123
3788539,08:00:00,08:00:00,18132,124
3788539,08:01:00,08:01:00,18133,125
3788539,08:01:00,08:01:00,853,126
3788539,08:02:00,08:02:00,99,128
3788539,08:03:00,08:03:00,24973,129
3788540,07:17:00,07:17:00,844,34
3788540,07:17:00,07:17:00,30868,35
3788540,07:17:00,07:17:00,17960,36
3788540,07:18:00,07:18:00,17961,37
3788540,07:19:00,07:19:00,17962,38
3788540,07:20:00,07:20:00,17964,39
3788540,07:20:00,07:20:00,17965,40
3788540,07:21:00,07:21:00,17966,41
3788540,07:22:00,07:22:00,17967,42
3788540,07:23:00,07:23:00,17968,43
3788540,07:24:00,07:24:00,845,44
3788540,07:24:00,07:24:00,17969,45
3788540,07:25:00,07:25:00,17970,46
3788540,07:25:00,07:25:00,18051,47
3788540,07:26:00,07:26:00,18052,48
3788540,07:26:00,07:26:00,18053,49
3788540,07:27:00,07:27:00,18054,50
3788540,07:29:00,07:29:00,846,51
3788540,07:29:00,07:29:00,31486,52
3788540,07:29:00,07:29:00,26259,53
3788540,07:30:00,07:30:00,31541,54
3788540,07:30:00,07:30:00,18056,55
3788540,07:31:00,07:31:00,18057,56
3788540,07:31:00,07:31:00,18058,57
3788540,07:32:00,07:32:00,18059,58
3788540,07:32:00,07:32:00,18060,59
3788540,07:33:00,07:33:00,18061,60
3788540,07:33:00,07:33:00,18062,61
3788540,07:34:00,07:34:00,18063,62
3788540,07:34:00,07:34:00,18064,63
3788540,07:35:00,07:35:00,18065,64
3788540,07:35:00,07:35:00,16318,65
3788540,07:36:00,07:36:00,18066,66
3788540,07:36:00,07:36:00,16319,67
3788540,07:37:00,07:37:00,16320,68
3788540,07:38:00,07:38:00,18074,69
3788540,07:38:00,07:38:00,18075,70
3788540,07:39:00,07:39:00,18076,71
3788540,07:39:00,07:39:00,18077,72
3788540,07:40:00,07:40:00,18078,73
3788540,07:41:00,07:41:00,18079,74
3788540,07:41:00,07:41:00,18080,75
3788540,07:42:00,07:42:00,18081,76
3788540,07:42:00,07:42:00,18082,77
3788540,07:43:00,07:43:00,18083,78
3788540,07:44:00,07:44:00,21190,79
3788540,07:44:00,07:44:00,20994,81
3788540,07:45:00,07:45:00,849,82
3788540,07:45:00,07:45:00,18085,83
3788540,07:46:00,07:46:00,18086,84
3788540,07:47:00,07:47:00,18087,85
3788540,07:47:00,07:47:00,18088,86
3788540,07:48:00,07:48:00,18089,87
3788540,07:49:00,07:49:00,24971,88
3788540,07:49:00,07:49:00,18090,89
3788540,07:50:00,07:50:00,18091,90
3788540,07:51:00,07:51:00,18092,91
